training_seed,split,detector,example_index,label,prediction,probability,trajectory_length
101,heldout_pairs,logistic_regression,1406,0,0,0.003496571917917027,18
101,heldout_pairs,logistic_regression,1407,1,1,0.9430349020181217,8
101,heldout_pairs,logistic_regression,1408,1,1,0.9349569652218545,19
101,heldout_pairs,logistic_regression,1409,0,0,0.0039076074983840775,17
101,heldout_pairs,logistic_regression,1410,0,0,0.003480681714874772,17
101,heldout_pairs,logistic_regression,1411,0,0,0.003618502296253887,20
101,heldout_pairs,logistic_regression,1412,0,0,0.09239471095355899,9
101,heldout_pairs,logistic_regression,1413,0,0,0.08588394935732645,16
101,heldout_pairs,logistic_regression,1414,1,1,0.9436942043728097,18
101,heldout_pairs,logistic_regression,1415,1,1,0.947336052011326,19
101,heldout_pairs,logistic_regression,1416,0,0,0.0032284056985155095,19
101,heldout_pairs,logistic_regression,1417,1,1,0.9480471805188541,8
101,heldout_pairs,logistic_regression,1418,0,0,0.003826456245989091,20
101,heldout_pairs,logistic_regression,1419,0,0,0.055926512582086925,17
101,heldout_pairs,logistic_regression,1420,1,1,0.9503013208398079,13
101,heldout_pairs,logistic_regression,1421,0,0,0.002333899763440544,11
101,heldout_pairs,logistic_regression,1422,0,0,0.0033945015199586615,10
101,heldout_pairs,logistic_regression,1423,1,1,0.936502194838982,11
101,heldout_pairs,logistic_regression,1424,0,0,0.0534174205110211,8
101,heldout_pairs,logistic_regression,1425,1,1,0.9507923906106114,16
101,heldout_pairs,logistic_regression,1426,1,1,0.9401635979562493,19
101,heldout_pairs,logistic_regression,1427,1,1,0.9426763831782037,17
101,heldout_pairs,logistic_regression,1428,1,1,0.9315363930196643,14
101,heldout_pairs,logistic_regression,1429,0,0,0.0037486393040661223,12
101,heldout_pairs,logistic_regression,1430,0,0,0.0033698965211524223,20
101,heldout_pairs,logistic_regression,1431,1,1,0.9373751745014908,20
101,heldout_pairs,logistic_regression,1432,1,1,0.9466643476566908,20
101,heldout_pairs,logistic_regression,1433,1,1,0.9452980767492283,9
101,heldout_pairs,logistic_regression,1434,1,1,0.9458209365066734,12
101,heldout_pairs,logistic_regression,1435,1,1,0.9467057086563725,10
101,heldout_pairs,logistic_regression,1436,0,0,0.0037706904048750104,9
101,heldout_pairs,logistic_regression,1437,1,1,0.9483407339871529,17
101,heldout_pairs,logistic_regression,1438,0,0,0.0035324205535421484,15
101,heldout_pairs,logistic_regression,1439,0,0,0.11225663698707786,14
101,heldout_pairs,logistic_regression,1440,1,1,0.9479657647345231,19
101,heldout_pairs,logistic_regression,1441,1,1,0.9341342637893321,18
101,heldout_pairs,logistic_regression,1442,1,1,0.9456495746043876,20
101,heldout_pairs,logistic_regression,1443,0,0,0.0030394016534932293,8
101,heldout_pairs,logistic_regression,1444,1,1,0.9435033722479795,16
101,heldout_pairs,logistic_regression,1445,1,1,0.9402415724413737,13
101,heldout_pairs,logistic_regression,1446,0,0,0.003537936982809613,14
101,heldout_pairs,logistic_regression,1447,1,1,0.9343217548000917,11
101,heldout_pairs,logistic_regression,1448,1,1,0.9468092717912998,11
101,heldout_pairs,logistic_regression,1449,1,1,0.949502046613015,9
101,heldout_pairs,logistic_regression,1450,0,0,0.04800558599270684,10
101,heldout_pairs,logistic_regression,1451,1,1,0.9496074659274603,8
101,heldout_pairs,logistic_regression,1452,1,1,0.9409469849425257,11
101,heldout_pairs,logistic_regression,1453,1,1,0.9436140301812481,9
101,heldout_pairs,logistic_regression,1454,0,0,0.04716104009744328,18
101,heldout_pairs,logistic_regression,1455,0,0,0.0038770492140451614,19
101,heldout_pairs,logistic_regression,1456,1,1,0.9334101255216465,14
101,heldout_pairs,logistic_regression,1457,1,1,0.9419995864358921,14
101,heldout_pairs,logistic_regression,1458,0,0,0.050409494031313874,20
101,heldout_pairs,logistic_regression,1459,1,1,0.9420060994775449,9
101,heldout_pairs,logistic_regression,1460,0,0,0.0035982869467641927,10
101,heldout_pairs,logistic_regression,1461,1,1,0.9382164576411613,18
101,heldout_pairs,logistic_regression,1462,0,0,0.11238024831905725,19
101,heldout_pairs,logistic_regression,1463,1,1,0.9424068696459615,19
101,heldout_pairs,logistic_regression,1464,1,1,0.9428450509640693,12
101,heldout_pairs,logistic_regression,1465,0,0,0.10695327787032079,12
101,heldout_pairs,logistic_regression,1466,1,1,0.9376213816610967,11
101,heldout_pairs,logistic_regression,1467,1,1,0.9393770079386755,9
101,heldout_pairs,logistic_regression,1468,0,0,0.003273309293708759,16
101,heldout_pairs,logistic_regression,1469,1,1,0.933079636605496,9
101,heldout_pairs,logistic_regression,1470,0,0,0.003196164872272971,20
101,heldout_pairs,logistic_regression,1471,0,0,0.045070565818333914,10
101,heldout_pairs,logistic_regression,1472,1,1,0.9385078988732188,10
101,heldout_pairs,logistic_regression,1473,0,0,0.0040895936273297375,19
101,heldout_pairs,logistic_regression,1474,1,1,0.9402437677115932,12
101,heldout_pairs,logistic_regression,1475,1,1,0.9435495814148944,8
101,heldout_pairs,logistic_regression,1476,0,0,0.09987583866462807,10
101,heldout_pairs,logistic_regression,1477,1,1,0.9502071682342143,15
101,heldout_pairs,logistic_regression,1478,1,1,0.9492811174634352,11
101,heldout_pairs,logistic_regression,1479,1,1,0.9484292675051963,13
101,heldout_pairs,logistic_regression,1480,0,0,0.003601516187309936,10
101,heldout_pairs,logistic_regression,1481,1,1,0.9313693382516408,11
101,heldout_pairs,logistic_regression,1482,1,1,0.9454651531317091,16
101,heldout_pairs,logistic_regression,1483,0,0,0.0031072981167764332,9
101,heldout_pairs,logistic_regression,1484,1,1,0.9421401608805754,19
101,heldout_pairs,logistic_regression,1485,0,0,0.00393589292526204,16
101,heldout_pairs,logistic_regression,1486,1,1,0.9416177768485535,16
101,heldout_pairs,logistic_regression,1487,1,1,0.9301591990808141,17
101,heldout_pairs,logistic_regression,1488,0,0,0.0035534458238067395,15
101,heldout_pairs,logistic_regression,1489,0,0,0.062412334874241956,9
101,heldout_pairs,logistic_regression,1490,0,0,0.003935242771340757,12
101,heldout_pairs,logistic_regression,1491,0,0,0.002456201456931781,10
101,heldout_pairs,logistic_regression,1492,1,1,0.9412270620308363,9
101,heldout_pairs,logistic_regression,1493,1,1,0.9304677683534276,14
101,heldout_pairs,logistic_regression,1494,0,0,0.0029026714187719628,20
101,heldout_pairs,logistic_regression,1495,0,0,0.0033385216293526803,20
101,heldout_pairs,logistic_regression,1496,0,0,0.0037282397804054624,18
101,heldout_pairs,logistic_regression,1497,1,1,0.9485664027806185,12
101,heldout_pairs,logistic_regression,1498,1,1,0.9382585208429385,12
101,heldout_pairs,logistic_regression,1499,0,0,0.0035764445957135655,17
101,heldout_pairs,logistic_regression,1500,1,1,0.9410904487009999,12
101,heldout_pairs,logistic_regression,1501,0,0,0.04527416377748495,11
101,heldout_pairs,logistic_regression,1502,0,0,0.0034772620022336695,12
101,heldout_pairs,logistic_regression,1503,1,1,0.9294383868939242,18
101,heldout_pairs,logistic_regression,1504,1,1,0.9349710617220618,17
101,heldout_pairs,logistic_regression,1505,0,0,0.003521451323654103,14
101,heldout_pairs,logistic_regression,1506,1,1,0.94207373625274,18
101,heldout_pairs,logistic_regression,1507,0,0,0.08095983698444913,8
101,heldout_pairs,logistic_regression,1508,1,1,0.9447245950599834,17
101,heldout_pairs,logistic_regression,1509,1,1,0.9457239627645067,10
101,heldout_pairs,logistic_regression,1510,0,0,0.04280771464572985,9
101,heldout_pairs,logistic_regression,1511,1,1,0.9415034767982476,19
101,heldout_pairs,logistic_regression,1512,0,0,0.0034313533344815994,16
101,heldout_pairs,logistic_regression,1513,1,1,0.9381300909834548,9
101,heldout_pairs,logistic_regression,1514,1,1,0.9427512733514422,15
101,heldout_pairs,logistic_regression,1515,1,1,0.9401420126344877,8
101,heldout_pairs,logistic_regression,1516,0,0,0.0035785624167369422,9
101,heldout_pairs,logistic_regression,1517,0,0,0.04617301476128911,11
101,heldout_pairs,logistic_regression,1518,0,0,0.09482432104278224,16
101,heldout_pairs,logistic_regression,1519,1,1,0.9450957874223276,11
101,heldout_pairs,logistic_regression,1520,1,1,0.9497449136132046,11
101,heldout_pairs,logistic_regression,1521,0,0,0.004464453157610903,12
101,heldout_pairs,logistic_regression,1522,1,1,0.9394508357824062,13
101,heldout_pairs,logistic_regression,1523,1,1,0.9422664775555134,13
101,heldout_pairs,logistic_regression,1524,1,1,0.9489548823057591,11
101,heldout_pairs,logistic_regression,1525,1,1,0.9461078632005978,8
101,heldout_pairs,logistic_regression,1526,0,0,0.003975111433582034,15
101,heldout_pairs,logistic_regression,1527,0,0,0.1279482167126155,18
101,heldout_pairs,logistic_regression,1528,1,1,0.9545481810884171,15
101,heldout_pairs,logistic_regression,1529,0,0,0.07545610963743513,10
101,heldout_pairs,logistic_regression,1530,0,0,0.003875885941484175,20
101,heldout_pairs,logistic_regression,1531,0,0,0.003838243293584445,8
101,heldout_pairs,logistic_regression,1532,1,1,0.9434905679832505,16
101,heldout_pairs,logistic_regression,1533,1,1,0.9377745037561737,16
101,heldout_pairs,logistic_regression,1534,1,1,0.9451295107772266,19
101,heldout_pairs,logistic_regression,1535,0,0,0.0032102500928801216,13
101,heldout_pairs,logistic_regression,1536,0,0,0.003451638432943339,17
101,heldout_pairs,logistic_regression,1537,1,1,0.9422999260427303,15
101,heldout_pairs,logistic_regression,1538,1,1,0.940235792143452,15
101,heldout_pairs,logistic_regression,1539,0,0,0.003971735289677414,18
101,heldout_pairs,logistic_regression,1540,1,1,0.9454915054653624,12
101,heldout_pairs,logistic_regression,1541,1,1,0.9318173332014401,10
101,heldout_pairs,logistic_regression,1542,0,0,0.05125355601964865,9
101,heldout_pairs,logistic_regression,1543,1,1,0.9447968121386876,12
101,heldout_pairs,logistic_regression,1544,1,1,0.9450750319029524,10
101,heldout_pairs,logistic_regression,1545,1,1,0.9451456601802347,12
101,heldout_pairs,logistic_regression,1546,0,0,0.003641947996131809,10
101,heldout_pairs,logistic_regression,1547,0,0,0.003882474395753399,15
101,heldout_pairs,logistic_regression,1548,0,0,0.052160424385810755,16
101,heldout_pairs,logistic_regression,1549,0,0,0.003902664394730662,20
101,heldout_pairs,logistic_regression,1550,0,0,0.047433543926328696,13
101,heldout_pairs,logistic_regression,1551,1,1,0.9471888998620477,17
101,heldout_pairs,logistic_regression,1552,0,0,0.0030125018424726267,17
101,heldout_pairs,logistic_regression,1553,0,0,0.002968872849295989,12
101,heldout_pairs,logistic_regression,1554,1,1,0.937778994166167,13
101,heldout_pairs,logistic_regression,1555,1,1,0.9529787277036721,19
101,heldout_pairs,logistic_regression,1556,0,0,0.0036667180998109145,16
101,heldout_pairs,logistic_regression,1557,0,0,0.003341673705380571,12
101,heldout_pairs,logistic_regression,1558,0,0,0.04601960800255768,20
101,heldout_pairs,logistic_regression,1559,1,1,0.9460358504024073,14
101,heldout_pairs,logistic_regression,1560,1,1,0.9345819916325323,18
101,heldout_pairs,logistic_regression,1561,0,0,0.002419358506997586,10
101,heldout_pairs,logistic_regression,1562,1,1,0.9414230212894386,20
101,heldout_pairs,logistic_regression,1563,1,1,0.9286747787028702,12
101,heldout_pairs,logistic_regression,1564,0,0,0.003972943835783283,15
101,heldout_pairs,logistic_regression,1565,0,0,0.0018855553993865743,11
101,heldout_pairs,logistic_regression,1566,1,1,0.9445500869664322,20
101,heldout_pairs,logistic_regression,1567,0,0,0.041341531309117135,17
101,heldout_pairs,logistic_regression,1568,0,0,0.05737828828325935,11
101,heldout_pairs,logistic_regression,1569,0,0,0.003906889139319515,8
101,heldout_pairs,logistic_regression,1570,0,0,0.04341554242319982,9
101,heldout_pairs,logistic_regression,1571,1,1,0.9504814640414773,8
101,heldout_pairs,logistic_regression,1572,0,0,0.0034900006737757457,12
101,heldout_pairs,logistic_regression,1573,1,1,0.9488976563842229,16
101,heldout_pairs,logistic_regression,1574,1,1,0.9446168915017116,8
101,heldout_pairs,logistic_regression,1575,1,1,0.9392440226803787,14
101,heldout_pairs,logistic_regression,1576,1,1,0.9346475810371089,9
101,heldout_pairs,logistic_regression,1577,1,1,0.9442519919025586,10
101,heldout_pairs,logistic_regression,1578,1,1,0.9441534938518007,12
101,heldout_pairs,logistic_regression,1579,1,1,0.929487420917574,18
101,heldout_pairs,logistic_regression,1580,0,0,0.057668572830654824,14
101,heldout_pairs,logistic_regression,1581,0,0,0.0041661111196650965,20
101,heldout_pairs,logistic_regression,1582,0,0,0.003910715666493257,11
101,heldout_pairs,logistic_regression,1583,0,0,0.0443243745851325,11
101,heldout_pairs,logistic_regression,1584,1,1,0.9496206084443688,10
101,heldout_pairs,logistic_regression,1585,1,1,0.9413166680511384,19
101,heldout_pairs,logistic_regression,1586,0,0,0.003884961163648743,19
101,heldout_pairs,logistic_regression,1587,1,1,0.9432421037189225,9
101,heldout_pairs,logistic_regression,1588,1,1,0.9399988461830683,14
101,heldout_pairs,logistic_regression,1589,0,0,0.0768889151363153,12
101,heldout_pairs,logistic_regression,1590,1,1,0.9459889866610991,16
101,heldout_pairs,logistic_regression,1591,1,1,0.9299557197531807,12
101,heldout_pairs,logistic_regression,1592,1,1,0.9447543660733748,18
101,heldout_pairs,logistic_regression,1593,0,0,0.09654749950759374,20
101,heldout_pairs,logistic_regression,1594,0,0,0.0036054482195828153,9
101,heldout_pairs,logistic_regression,1595,1,1,0.9425151534339565,18
101,heldout_pairs,logistic_regression,1596,0,0,0.003476116265488937,10
101,heldout_pairs,logistic_regression,1597,1,1,0.9501232841475497,16
101,heldout_pairs,logistic_regression,1598,0,0,0.003206038094689488,17
101,heldout_pairs,logistic_regression,1599,0,0,0.04914025679838958,11
101,heldout_pairs,logistic_regression,1600,0,0,0.07996701403280101,12
101,heldout_pairs,logistic_regression,1601,0,0,0.0036053192828485493,16
101,heldout_pairs,logistic_regression,1602,1,1,0.9475777529291382,14
101,heldout_pairs,logistic_regression,1603,1,1,0.9490604845541056,17
101,heldout_pairs,logistic_regression,1604,1,1,0.9369533370270636,11
101,heldout_pairs,logistic_regression,1605,1,1,0.9453208307850357,11
101,heldout_pairs,logistic_regression,1606,1,1,0.9492951628701352,20
101,heldout_pairs,logistic_regression,1607,0,0,0.0029555709175685717,8
101,heldout_pairs,logistic_regression,1608,1,1,0.9352360921731676,12
101,heldout_pairs,logistic_regression,1609,0,0,0.03979004463757825,20
101,heldout_pairs,logistic_regression,1610,1,1,0.9448239795575838,18
101,heldout_pairs,logistic_regression,1611,0,0,0.0031592462751081096,17
101,heldout_pairs,logistic_regression,1612,0,0,0.0033976233838612737,10
101,heldout_pairs,logistic_regression,1613,0,0,0.0035838154078820603,12
101,heldout_pairs,logistic_regression,1614,0,0,0.0036791138432658117,13
101,heldout_pairs,logistic_regression,1615,1,1,0.9409930367698758,18
101,heldout_pairs,logistic_regression,1616,1,1,0.9388368389879339,18
101,heldout_pairs,logistic_regression,1617,0,0,0.0875843366007743,11
101,heldout_pairs,logistic_regression,1618,1,1,0.9472762407578593,11
101,heldout_pairs,logistic_regression,1619,1,1,0.9469285420320455,13
101,heldout_pairs,logistic_regression,1620,1,1,0.9348166094430468,12
101,heldout_pairs,logistic_regression,1621,0,0,0.003518109954093681,10
101,heldout_pairs,logistic_regression,1622,1,1,0.93706147477728,11
101,heldout_pairs,logistic_regression,1623,1,1,0.9414531686655887,16
101,heldout_pairs,logistic_regression,1624,1,1,0.9423193080050681,11
101,heldout_pairs,logistic_regression,1625,1,1,0.9452377474267729,10
101,heldout_pairs,logistic_regression,1626,0,0,0.0038742005509428963,11
101,heldout_pairs,logistic_regression,1627,1,1,0.9366440870272893,20
101,heldout_pairs,logistic_regression,1628,1,1,0.9469749844013841,20
101,heldout_pairs,logistic_regression,1629,1,1,0.9397939343676752,19
101,heldout_pairs,logistic_regression,1630,1,1,0.9355244602052297,15
101,heldout_pairs,logistic_regression,1631,1,1,0.9480406712545147,16
101,heldout_pairs,logistic_regression,1632,1,1,0.9523124403996323,15
101,heldout_pairs,logistic_regression,1633,1,1,0.9434785034439093,9
101,heldout_pairs,logistic_regression,1634,1,1,0.9489565104572524,15
101,heldout_pairs,logistic_regression,1635,0,0,0.0029354522679665793,17
101,heldout_pairs,logistic_regression,1636,0,0,0.0037735995394427312,16
101,heldout_pairs,logistic_regression,1637,0,0,0.0035305946158202947,17
101,heldout_pairs,logistic_regression,1638,0,0,0.0037331365174217666,13
101,heldout_pairs,logistic_regression,1639,0,0,0.050005161423659704,16
101,heldout_pairs,logistic_regression,1640,0,0,0.003244917600372701,14
101,heldout_pairs,logistic_regression,1641,0,0,0.0999431389699109,14
101,heldout_pairs,logistic_regression,1642,1,1,0.9337639581652438,15
101,heldout_pairs,logistic_regression,1643,1,1,0.951279516977247,19
101,heldout_pairs,logistic_regression,1644,0,0,0.0035126570384049435,13
101,heldout_pairs,logistic_regression,1645,0,0,0.0032967656781450368,13
